Date,Open,High,Low,Close,Volume,Adj Close
8/1/2007,32.880001,33.939999,32.75,33.830002,15048300,29.431702
8/2/2007,33.98,34.529999,33.689999,34.360001,11475200,29.892799
8/3/2007,34.139999,34.619999,33.84,33.900002,12642500,29.492605
8/6/2007,34,34.389999,33.830002,34.299999,14263800,29.840595
8/7/2007,33.950001,34.849998,33.849998,34.549999,14309900,30.058092
8/8/2007,34.599998,34.93,33.849998,34.290001,13078200,29.831898
8/9/2007,33.830002,34.200001,33,33,14932200,28.709608
8/10/2007,32.57,33.419998,32.07,33.16,15404100,28.84881
8/13/2007,33.34,33.740002,33.130001,33.240002,8596100,28.918406
8/14/2007,33.240002,33.5,32.130001,32.360001,11502700,28.152815
8/15/2007,32.299999,32.639999,31.629999,31.709999,12764000,27.587326
8/16/2007,31.35,32.630001,31.25,32.580002,19361900,28.344219
8/17/2007,33.380001,33.549999,32.299999,32.68,15964200,28.431217
8/20/2007,32.779999,33.110001,32.52,32.91,10782500,28.631311
8/21/2007,32.709999,33.450001,32.639999,33.290001,9959400,28.961908
8/22/2007,33.580002,33.68,33.110001,33.57,10689800,29.205503
8/23/2007,33.75,33.98,32.970001,33.16,10962700,28.84881
8/24/2007,33.27,33.889999,33.119999,33.869999,7380600,29.466497
8/27/2007,33.740002,34.080002,33.490002,33.84,7100200,29.440399
8/28/2007,33.75,33.790001,33.07,33.200001,9712800,28.883606
8/29/2007,33.299999,33.950001,33.07,33.889999,8361500,29.4839
8/30/2007,33.57,33.740002,33.330002,33.470001,7330700,29.118507
8/31/2007,33.740002,33.82,33.450001,33.599998,7075900,29.231607
9/4/2007,33.509998,34.299999,33.5,34.130001,9743200,29.692699
9/5/2007,33.84,34.099998,33.740002,34.040001,10641700,29.614395
9/6/2007,34.220001,34.48,33.869999,34.41,8150700,29.936287
9/7/2007,33.93,34.16,33.470001,33.59,9909900,29.222906
9/10/2007,33.59,33.869999,33.23,33.560001,5500100,29.196812
9/11/2007,33.630001,33.700001,33.290001,33.490002,7714800,29.135908
9/12/2007,33.529999,33.82,33.41,33.720001,8113000,29.336002
9/13/2007,33.799999,33.900002,33.439999,33.52,6968700,29.162006
9/14/2007,33.32,33.849998,33,33.560001,8797900,29.196812
9/17/2007,33.360001,33.450001,33.060001,33.380001,7205200,29.040207
9/18/2007,33.540001,34.700001,33.400002,34.580002,13653100,30.084194
9/19/2007,34.810001,34.950001,34.540001,34.560001,10549400,30.066795
9/20/2007,34.669998,34.75,33.799999,34.040001,10201900,29.614395
9/21/2007,34.060001,34.889999,34.040001,34.599998,14708900,30.101591
9/24/2007,34.599998,34.599998,34.200001,34.32,8089600,29.857996
9/25/2007,34.200001,34.32,33.68,34.07,9942600,29.640497
9/26/2007,34.27,34.580002,34.189999,34.52,8417300,30.031988
9/27/2007,34.48,34.490002,34.119999,34.209999,6974400,29.762297
9/28/2007,34.259998,34.419998,33.93,34.389999,8016200,29.918898
10/1/2007,34.380001,34.91,34.380001,34.650002,8662100,30.145092
10/2/2007,34.650002,35.009998,34.599998,34.77,9403000,30.249493
10/3/2007,34.599998,34.970001,34.540001,34.720001,5716800,30.205992
10/4/2007,34.889999,35.07,34.830002,34.900002,5580700,30.362591
10/5/2007,35.09,35.599998,35.029999,35.470001,7324700,30.858482
10/8/2007,35.470001,35.689999,35.130001,35.27,4791700,30.684484
10/9/2007,35.16,35.450001,35.099998,35.450001,7273700,30.841084
10/10/2007,35.450001,35.549999,35.060001,35.279999,4715700,30.693178
10/11/2007,35.5,35.630001,34.900002,35.009998,6109800,30.458282
10/12/2007,35.200001,35.580002,35.150002,35.470001,5474100,30.858482
10/15/2007,35.369999,35.490002,34.860001,35.139999,6688100,30.571384
10/16/2007,35.130001,35.34,34.939999,35.009998,8072600,30.458282
10/17/2007,35.259998,35.59,35.139999,35.380001,9032300,30.78019
10/18/2007,35.310001,35.400002,34.709999,34.779999,8503300,30.258194
10/19/2007,34.549999,34.77,33.77,33.810001,11195000,29.414303
10/22/2007,33.68,34.790001,33.57,34.68,9859200,30.17119
10/23/2007,34.82,34.959999,34.580002,34.889999,6380800,30.353893
10/24/2007,34.549999,35.110001,34.360001,35.060001,7848700,30.501791
10/25/2007,34.98,35,34.139999,34.450001,10633300,29.971096
10/26/2007,34.619999,34.720001,33.939999,34.380001,11462400,29.910192
10/29/2007,34.490002,34.810001,34.200001,34.68,7164000,30.17119
10/30/2007,34.48,34.57,34.25,34.290001,4885800,29.831898
10/31/2007,34.009998,34.73,34.009998,34.630001,7818200,30.127699
11/1/2007,34.509998,34.709999,33.32,33.799999,11121700,29.405602
11/2/2007,34.259998,34.259998,33.52,33.919998,8945500,29.51
11/5/2007,33.400002,34.259998,33.400002,33.880001,7983900,29.475199
11/6/2007,33.860001,34.18,33.619999,34.080002,6594500,29.649199
11/7/2007,33.529999,34.029999,33.310001,33.5,7564100,29.144602
11/8/2007,33.439999,33.830002,32.889999,33.630001,12136700,29.25771
11/9/2007,32.810001,33.200001,32.060001,32.740002,14932200,28.483418
11/12/2007,32,32.720001,32,32.02,13316400,27.857023
11/13/2007,32.220001,33.07,32.060001,33.009998,11447600,28.718306
11/14/2007,33.139999,33.139999,31.75,31.860001,15313300,27.717821
11/15/2007,31.799999,32.84,31.75,32.400002,10539500,28.187622
11/16/2007,32.59,32.700001,32.009998,32.529999,9347700,28.300716
11/19/2007,32.259998,32.299999,31.15,31.25,14612100,27.187132
11/20/2007,31.469999,31.889999,31.02,31.549999,9425700,27.448126
11/21/2007,31.35,31.700001,31.120001,31.5,8661400,27.404633
11/23/2007,31.65,31.9,31.49,31.84,3548500,27.700422
11/26/2007,31.91,31.959999,31.200001,31.24,7337600,27.178429
11/27/2007,31.379999,31.82,30.68,31.719999,14270700,27.596027
11/28/2007,31.889999,32.959999,31.67,32.689999,12798400,28.439917
11/29/2007,32.650002,32.91,32.380001,32.810001,7761400,28.544313
11/30/2007,33.490002,33.490002,32.93,33.150002,11958400,28.840109
12/3/2007,33.060001,33.5,32.830002,33.040001,9049100,28.74441
12/4/2007,32.91,33.07,32.439999,32.75,9322200,28.492115
12/5/2007,32.5,32.990002,32.259998,32.75,7463500,28.7999
12/6/2007,32.740002,32.889999,32.25,32.720001,7927400,28.77352
12/7/2007,32.720001,33,32.66,32.790001,8023900,28.835073
12/10/2007,32.82,32.970001,32.27,32.349998,12255800,28.448143
12/11/2007,32.349998,32.509998,31.709999,31.76,13925600,27.929306
12/12/2007,32.27,32.700001,31.969999,32.279999,10617700,28.386585
12/13/2007,32.080002,32.889999,32.029999,32.759998,11704100,28.808689
12/14/2007,32.900002,33.23,32.549999,33.009998,11888200,29.028536
12/17/2007,32.869999,33.25,32.689999,32.990002,12023200,29.010952
12/18/2007,32.91,33.299999,32.610001,33.02,11937200,29.037333
12/19/2007,32.959999,33.139999,32.080002,32.259998,11035600,28.368998
12/20/2007,32.43,32.5,32.130001,32.330002,9591800,28.430553
12/21/2007,32.650002,33.049999,32.25,32.939999,20408900,28.966978
12/24/2007,32.959999,33.41,32.950001,33.240002,3458100,29.230801
12/26/2007,33.029999,33.200001,32.73,32.82,5029400,28.861456
12/27/2007,32.639999,32.900002,32.34,32.43,6700400,28.518496
12/28/2007,32.77,32.799999,32.27,32.419998,5621800,28.509697
12/31/2007,32.419998,32.52,32.240002,32.279999,5447900,28.386585
1/2/2008,32.32,32.630001,31.690001,31.84,9269900,27.999659
1/3/2008,31.879999,32.02,31.66,31.77,9681100,27.938101
1/4/2008,31,31.68,31,31.129999,9550700,27.375292
1/7/2008,31.379999,31.49,30.91,31.16,10742900,27.401672
1/8/2008,31.25,31.5,30.459999,30.540001,13014300,26.856457
1/9/2008,30.57,30.59,29.200001,30.16,24858700,26.522285
1/10/2008,29.9,30.940001,29.9,30.67,12240900,26.970774
1/11/2008,30.450001,30.879999,30.209999,30.32,11671000,26.662987
1/14/2008,30.5,30.75,30.120001,30.35,8717400,26.689369
1/15/2008,30.219999,30.280001,29.58,29.85,12043800,26.24968
1/16/2008,29.66,30.27,29.33,29.83,18819600,26.23209
1/17/2008,29.9,30.040001,28.690001,28.77,20109200,25.299942
1/18/2008,29,29.309999,28.25,28.51,16355300,25.071301
1/22/2008,27.18,28.48,26.299999,28.120001,20538100,24.728338
1/23/2008,27.1,28.540001,27.09,28.52,22041300,25.080095
1/24/2008,28.58,29.309999,28.35,29.23,14847200,25.704456
1/25/2008,29.530001,29.860001,28.6,28.68,11966600,25.220798
1/28/2008,28.75,29.469999,28.5,29.370001,10421800,25.827576
1/29/2008,28.73,29.200001,28.120001,28.799999,23011500,25.326324
1/30/2008,29.059999,29.98,29.059999,29.41,16609200,25.862747
1/31/2008,29.040001,30.17,28.84,29.84,15074200,26.240885
2/1/2008,30.75,30.799999,30.18,30.66,13988600,26.961981
2/4/2008,31.049999,31.049999,30.620001,30.9,11835300,27.173035
2/5/2008,30.99,30.99,30.049999,30.07,19217700,26.443142
2/6/2008,31.9,32.18,31.1,31.5,31176300,27.700663
2/7/2008,31.26,31.92,31.110001,31.719999,16612800,27.894129
2/8/2008,31.610001,32.299999,31.610001,32.119999,15161400,28.245884
2/11/2008,32.27,32.27,31.52,31.93,9082000,28.0788
2/12/2008,32.060001,32.439999,31.77,32.029999,14314100,28.166739
2/13/2008,32.07,32.959999,32.07,32.779999,14445500,28.826279
2/14/2008,32.720001,32.849998,32.16,32.32,11997100,28.421761
2/15/2008,32.16,32.700001,32.029999,32.490002,15225700,28.571259
2/19/2008,32.529999,32.779999,32.119999,32.189999,10609500,28.30744
2/20/2008,31.969999,32.669998,31.889999,32.580002,10207100,28.650402
2/21/2008,32.630001,32.889999,32.200001,32.27,10305200,28.377792
2/22/2008,32.25,32.639999,31.799999,32.57,8812400,28.641607
2/25/2008,32.82,33.09,32.490002,32.889999,13567800,28.92301
2/26/2008,32.75,33.209999,32.720001,32.889999,10340600,28.92301
2/27/2008,32.759998,33.23,32.610001,33.099998,10319600,29.107681
2/28/2008,32.93,33.189999,32.439999,32.540001,11221100,28.615225
2/29/2008,32.130001,32.849998,32.130001,32.41,14575900,28.500908
3/3/2008,32.610001,32.709999,32.110001,32.41,8283100,28.500908
3/4/2008,32.16,32.25,31.379999,31.870001,15907700,28.026039
3/5/2008,31.9,32.150002,31.52,31.639999,9692200,27.823778
3/6/2008,31.549999,31.74,31.190001,31.25,10529000,27.480816
3/7/2008,31.110001,31.25,30.559999,30.76,12750400,27.049919
3/10/2008,30.82,30.82,30.280001,30.459999,12622400,26.7861
3/11/2008,31,31.209999,30.610001,31.190001,14520900,27.428055
3/12/2008,31.26,31.82,31.200001,31.41,9646200,27.621519
3/13/2008,31.209999,31.58,30.82,31.33,10556200,27.551168
3/14/2008,31.33,31.360001,30.43,30.780001,11421400,27.067507
3/17/2008,30.139999,30.85,30.049999,30.459999,12626300,26.7861
3/18/2008,30.77,31.73,30.77,31.719999,13788400,27.894129
3/19/2008,31.690001,31.9,31.23,31.24,11737100,27.472023
3/20/2008,31.280001,31.98,31.25,31.9,13802300,28.052416
3/24/2008,32,32.16,31.799999,32.040001,10536000,28.175533
3/25/2008,31.99,32.240002,31.84,32.080002,8547300,28.210714
3/26/2008,31.91,32.040001,31.530001,31.76,9219700,27.929306
3/27/2008,31.879999,31.959999,31.309999,31.379999,9569900,27.595139
3/28/2008,31.59,31.780001,31,31,11021000,27.260973
3/31/2008,31.040001,31.48,30.99,31.379999,11352000,27.595139
4/1/2008,31.52,32.02,31.52,31.91,15649900,28.061214
4/2/2008,32,32.389999,31.459999,31.559999,13072500,27.753429
4/3/2008,31.43,31.700001,31.15,31.530001,8981100,27.727047
4/4/2008,31.52,31.620001,31.059999,31.24,12519000,27.472023
4/7/2008,31.41,31.73,31.209999,31.52,9732500,27.71825
4/8/2008,31.360001,31.4,30.950001,31.07,13068800,27.322527
4/9/2008,31.120001,31.209999,30.610001,30.85,10508200,27.129065
4/10/2008,30.790001,31.559999,30.719999,31.35,12183000,27.568758
4/11/2008,31.040001,31.49,30.15,30.18,15488300,26.539875
4/14/2008,30.23,30.379999,29.83,30.040001,9476300,26.416763
4/15/2008,30.07,30.1,29.57,29.93,10320500,26.32003
4/16/2008,30.120001,30.379999,29.82,30.32,10606400,26.662987
4/17/2008,30.24,30.889999,30.24,30.780001,13438900,27.067507
4/18/2008,30.85,31.549999,30.85,31.33,11513500,27.551168
4/21/2008,31.1,31.5,31.049999,31.459999,8797300,27.665485
4/22/2008,31.389999,31.42,31.17,31.290001,8461400,27.515993
4/23/2008,31.469999,31.68,31.110001,31.639999,15000000,27.823778
4/24/2008,31.85,32.200001,31.690001,31.940001,12009500,28.087597
4/25/2008,32.040001,32.450001,31.950001,32.360001,11949900,28.45694
4/28/2008,32.549999,32.610001,32.209999,32.43,7648600,28.518496
4/29/2008,32.32,32.880001,32.209999,32.759998,10179700,28.808689
4/30/2008,32.779999,33.029999,32.330002,32.43,13077000,28.518496
5/1/2008,32.450001,33.419998,32.419998,33.299999,12246700,29.283562
5/2/2008,33.5,33.799999,33.299999,33.490002,8708000,29.450649
5/5/2008,33.720001,33.720001,33.119999,33.290001,10193300,29.274763
5/6/2008,33.439999,33.779999,32.790001,33.73,15123000,29.661697
5/7/2008,34.209999,34.950001,34.049999,34.700001,30876600,30.514702
5/8/2008,34.759998,34.799999,34.330002,34.560001,18859600,30.391592
5/9/2008,34.099998,34.470001,34.029999,34.299999,13434900,30.162943
5/12/2008,34.150002,34.799999,34.040001,34.77,9176400,30.576265
5/13/2008,34.580002,34.779999,34.220001,34.330002,11067300,30.189329
5/14/2008,34.5,34.98,34.330002,34.799999,9867400,30.602638
5/15/2008,34.650002,35,34.52,34.990002,11357100,30.769722
5/16/2008,34.970001,35.02,34.470001,34.91,12728900,30.699375
5/19/2008,34.790001,34.939999,34.470001,34.720001,12365200,30.532291
5/20/2008,34.5,34.599998,33.98,34.09,12635300,29.978273
5/21/2008,33.950001,34.09,33.5,33.66,11358100,29.600138
5/22/2008,33.779999,33.779999,33.349998,33.610001,7735300,29.556171
5/23/2008,33.52,33.599998,33.18,33.23,8951300,29.222002
5/27/2008,33.310001,33.740002,33.259998,33.639999,9309100,29.582554
5/28/2008,33.66,34.150002,33.66,33.860001,14201800,29.776018
5/29/2008,33.860001,34.349998,33.740002,33.810001,12570800,29.732046
5/30/2008,33.98,34.049999,33.48,33.599998,12779000,29.547377
6/2/2008,33.5,33.59,33.049999,33.299999,10323300,29.283562
6/3/2008,33.48,33.509998,33,33.18,11060000,29.178032
6/4/2008,33.150002,34.59,33.150002,34.349998,24630200,30.206915
6/5/2008,34.32,34.709999,34.099998,34.490002,11640300,30.330034
6/6/2008,34.139999,34.299999,32.970001,33.009998,16597800,29.028536
6/9/2008,33.32,33.34,32.84,33.18,10011900,29.178032
6/10/2008,32.889999,34,32.889999,33.830002,16606900,29.749636
6/11/2008,33.75,33.939999,33.25,33.27,12419500,29.257175
6/12/2008,33.529999,33.700001,33.119999,33.240002,13138800,29.230801
6/13/2008,33.48,33.950001,33.349998,33.93,9153300,29.837576
6/16/2008,33.77,33.900002,33.389999,33.650002,10955100,29.591347
6/17/2008,33.849998,33.860001,33.099998,33.110001,9163100,29.116476
6/18/2008,32.970001,33.349998,32.77,32.950001,12078500,28.975779
6/19/2008,32.959999,33.119999,32.57,32.889999,13913000,28.92301
6/20/2008,32.639999,32.73,31.940001,31.940001,21345000,28.087597
6/23/2008,32.130001,32.439999,32.040001,32.389999,10850800,28.483316
6/24/2008,32.25,32.5,31.959999,32.220001,17528500,28.333824
6/25/2008,32.400002,32.84,32.299999,32.490002,16132100,28.571259
6/26/2008,32.16,32.290001,31.52,31.530001,19848000,27.727047
6/27/2008,31.530001,31.92,31.43,31.57,20844300,27.76222
6/30/2008,31.700001,32.150002,31.139999,31.200001,15850700,27.43685
7/1/2008,30.91,31.08,30.4,31.049999,17144900,27.304937
7/2/2008,31.110001,31.25,30.700001,30.709999,13633000,27.005951
7/3/2008,30.92,31.200001,30.74,30.9,6952000,27.173035
7/7/2008,30,30.620001,29.74,30.08,21977600,26.451935
7/8/2008,30,30,29.309999,29.950001,26083200,26.337616
7/9/2008,29.959999,29.98,29.530001,29.540001,13575400,25.977068
7/10/2008,29.59,29.780001,29.25,29.6,11366700,26.029833
7/11/2008,29.26,29.57,28.799999,29.200001,14948400,25.678076
7/14/2008,29.59,29.870001,29.07,29.1,14277500,25.590141
7/15/2008,28.82,29.780001,28.549999,29.43,16665800,25.880335
7/16/2008,29.5,30.6,29.049999,30.43,18261000,26.759722
7/17/2008,30.5,31.23,30.120001,31.200001,17998800,27.43685
7/18/2008,31.290001,31.290001,30.66,30.9,14004500,27.173035
7/21/2008,30.959999,31,30.379999,30.49,9782000,26.812483
7/22/2008,30.42,30.549999,29.969999,30.41,21715300,26.742132
7/23/2008,30.620001,31.190001,30.4,31.15,13220100,27.392878
7/24/2008,31.139999,31.48,30.700001,31.02,11780800,27.278559
7/25/2008,31.219999,31.52,31,31.1,12842800,27.348909
7/28/2008,31.33,31.33,30.459999,30.5,13658900,26.821281
7/29/2008,30.6,31.120001,30.41,30.92,13298000,27.19062
7/30/2008,31.24,31.77,30.889999,31.67,18219700,27.850163
7/31/2008,30.549999,30.870001,30.129999,30.35,25577400,26.689369
8/1/2008,30.5,30.700001,29.83,30.08,15120700,26.451935
8/4/2008,30.110001,30.59,30.049999,30.370001,11445500,26.706959
8/5/2008,30.52,31.4,30.4,31.309999,15540000,27.533579
8/6/2008,31.129999,31.620001,30.84,31.42,12841000,27.630314
8/7/2008,31.120001,31.27,30.92,30.92,10696400,27.19062
8/8/2008,31,32.119999,30.950001,32.029999,14759800,28.166739
8/11/2008,31.969999,33.419998,31.84,32.799999,21907300,28.843864
8/12/2008,32.860001,32.919998,32.060001,32.16,14848700,28.281059
8/13/2008,32.119999,32.200001,31.52,31.74,11051300,27.911718
8/14/2008,31.67,32.619999,31.450001,32.330002,11535200,28.430553
8/15/2008,32.470001,32.919998,32.34,32.5,11487700,28.580051
8/18/2008,32.540001,32.599998,31.809999,32.080002,10246000,28.210714
8/19/2008,31.84,32.060001,31.58,31.75,8781900,27.920511
8/20/2008,31.860001,32.200001,31.4,31.82,12415000,27.982069
8/21/2008,31.65,32,31.32,31.83,6966700,27.990862
8/22/2008,32.119999,32.380001,31.879999,32.200001,7954900,28.316236
8/25/2008,31.969999,32.09,31.4,31.6,8071300,27.788603
8/26/2008,31.52,31.870001,31.440001,31.709999,6506600,27.885336
8/27/2008,31.459999,32.099998,31.41,31.76,7317600,27.929306
8/28/2008,31.889999,32.669998,31.77,32.59,9675200,28.659193
8/29/2008,32.369999,32.75,32.310001,32.349998,9062800,28.448143
9/2/2008,32.740002,33.369999,32.299999,32.439999,11843700,28.527287
9/3/2008,32.32,32.540001,31.969999,32.509998,9554000,28.588842
9/4/2008,32.439999,32.439999,31.49,31.540001,11444300,27.735842
9/5/2008,31.450001,31.549999,30.870001,31.360001,9012200,27.577549
9/8/2008,31.99,33.049999,31.92,32.919998,20362900,28.949392
9/9/2008,32.869999,33.299999,32.43,32.43,15312400,28.518496
9/10/2008,32.599998,33.23,32.48,32.77,13883700,28.817484
9/11/2008,32.59,33,32.200001,32.939999,14011700,28.966978
9/12/2008,32.77,33.450001,32.599998,33.259998,11213500,29.248384
9/15/2008,32.59,33.290001,32.25,32.360001,15191900,28.45694
9/16/2008,31.74,32.889999,31.5,32.509998,18550900,28.588842
9/17/2008,32.099998,33,31.91,32.189999,22284700,28.30744
9/18/2008,32.25,33.740002,32.060001,33.439999,22442900,29.406673
9/19/2008,34.009998,34.849998,33.25,34.389999,28430600,30.242092
9/22/2008,33.849998,34.049999,32.84,32.91,18394300,28.940601
9/23/2008,32.880001,33.32,32.150002,32.529999,13450900,28.606432
9/24/2008,32.59,32.59,31.629999,31.77,13600300,27.938101
9/25/2008,32,32.880001,31.969999,32.470001,13356400,28.553671
9/26/2008,31.940001,32.810001,31.940001,32.75,9546400,28.7999
9/29/2008,32.200001,32.950001,29.25,29.73,26696900,26.144152
9/30/2008,30.34,30.85,29.48,30.690001,16589100,26.988361
10/1/2008,30.299999,30.799999,29.91,30.68,11020900,26.97957
10/2/2008,30.42,30.809999,29.9,29.959999,11783300,26.346411
10/3/2008,30.17,31.059999,29.459999,29.540001,17468400,25.977068
10/6/2008,28.84,29.030001,26.299999,28.26,35803300,24.851456
10/7/2008,27.809999,28.35,26.209999,26.57,27859500,23.365295
10/8/2008,25.51,27.120001,24.93,25.68,28972100,22.58264
10/9/2008,25.620001,26.290001,23.75,23.799999,24391800,20.929392
10/10/2008,22.59,24.42,21.25,23.040001,37801900,20.261059
10/13/2008,23.709999,26.84,23.5,26.719999,20772800,23.4972
10/14/2008,27.959999,28,25.040001,25.68,20214300,22.58264
10/15/2008,25.110001,25.23,23.280001,23.370001,18089100,20.551258
10/16/2008,23.370001,24.6,22.07,24.27,21418200,21.342707
10/17/2008,23.690001,25.85,23.440001,24.75,17985900,21.764807
10/20/2008,24.959999,26.549999,24.59,26.549999,14070800,23.3477
10/21/2008,26.1,26.18,25.09,25.309999,14680800,22.257267
10/22/2008,24.68,24.68,22.32,23.049999,20567900,20.26985
10/23/2008,22.940001,23.639999,21.889999,23.4,17445800,20.577637
10/24/2008,21.74,23.200001,21.5,22.610001,16247600,19.882923
10/27/2008,22.02,22.549999,21.360001,21.370001,15081300,18.792482
10/28/2008,21.99,24.23,21.52,23.91,21845500,21.026123
10/29/2008,23.75,25.4,23.5,23.969999,17071300,21.07889
10/30/2008,24.92,25.549999,24.17,25.33,14182600,22.274853
10/31/2008,25.02,26.469999,24.940001,25.91,17466700,22.784895
11/3/2008,25.85,25.85,24.190001,25.040001,19742300,22.019835
11/4/2008,25.290001,26.24,25.290001,26.02,16761900,22.88163
11/5/2008,25.91,25.969999,24.1,24.23,15063300,21.307526
11/6/2008,24.129999,24.27,22.32,22.809999,23027700,20.058796
11/7/2008,21.549999,24.200001,21.41,23.360001,28705700,20.542463
11/10/2008,23.9,23.9,21.66,22.08,16363000,19.416843
11/11/2008,21.77,22.41,20.49,21.780001,23171800,19.153032
11/12/2008,21.360001,21.709999,20.030001,20.16,21258600,17.728424
11/13/2008,20.299999,21.75,19.58,21.65,24066200,19.03871
11/14/2008,21.139999,22.389999,20.940001,21.08,16888600,18.537462
11/17/2008,20.08,20.74,19.58,19.74,20652300,17.359085
11/18/2008,19.92,20.98,19.860001,20.67,21954000,18.176912
11/19/2008,20.559999,21.030001,19.93,19.940001,22433000,17.534962
11/20/2008,19.59,20.15,18.6,18.73,26921200,16.4709
11/21/2008,19.24,21.129999,18.780001,21.120001,28131800,18.572636
11/24/2008,21.360001,22.91,20.6,22.200001,24042800,19.522371
11/25/2008,22.299999,22.68,21.299999,22.030001,20331500,19.372877
11/26/2008,21.299999,22.77,20.940001,22.5,13904000,19.786192
11/28/2008,22.42,22.540001,21.82,22.52,7577100,19.803776
12/1/2008,22.040001,22.129999,20.27,20.33,17969200,17.877922
12/2/2008,20.65,21.549999,20.299999,21.459999,20051200,18.871628
12/3/2008,20.6,22,20.57,21.940001,16331800,19.293732
12/4/2008,21.540001,22.559999,21.459999,21.790001,17198700,19.161829
12/5/2008,21.51,22.84,20.870001,22.77,17945000,20.023626
12/8/2008,23,26.1,22.91,24.92,34087700,21.914301
12/9/2008,24.08,24.879999,23.32,23.530001,26341900,20.691959
12/10/2008,23.85,24.200001,23.299999,23.700001,16276200,20.841455
12/11/2008,23.41,23.66,22.58,22.82,14827300,20.368391
12/12/2008,22.120001,22.860001,21.93,22.610001,15025300,20.180956
12/15/2008,22.93,22.98,22.34,22.77,12908800,20.323765
12/16/2008,23.040001,24.17,22.57,23.780001,22276500,21.225256
12/17/2008,23.57,23.940001,23.139999,23.58,14715400,21.046743
12/18/2008,23.67,23.9,22.5,22.83,18351500,20.377319
12/19/2008,23,23.200001,22.18,22.43,21133800,20.02029
12/22/2008,22.41,22.530001,21.280001,21.93,12596900,19.574005
12/23/2008,22.18,22.5,21.76,21.85,9381100,19.502605
12/24/2008,21.91,22.209999,21.790001,21.99,3507200,19.62756
12/26/2008,22.290001,22.42,21.959999,22.18,3069100,19.79715
12/29/2008,22.15,22.15,21.15,21.469999,7411700,19.163424
12/30/2008,21.48,22.5,21.379999,22.48,11105200,20.064915
12/31/2008,22.57,22.950001,22.52,22.690001,9012100,20.252357
1/2/2009,22.76,24.030001,22.5,23.92,9796600,21.350214
1/5/2009,23.51,24,23.290001,23.5,11675100,20.975336
1/6/2009,23.809999,24.83,23.799999,24.309999,12070800,21.698318
1/7/2009,23.889999,23.889999,22.92,23.18,12300700,20.689718
1/8/2009,23.1,23.219999,22.51,22.9,12600700,20.439796
1/9/2009,23.120001,23.120001,22.23,22.309999,11489700,19.913183
1/12/2009,22.299999,22.48,21.610001,21.860001,11259800,19.511526
1/13/2009,21.52,21.93,21.030001,21.200001,15502200,18.922432
1/14/2009,20.93,21.200001,20.42,20.799999,15482600,18.565405
1/15/2009,20.799999,21.610001,19.950001,21.360001,18169700,19.065245
1/16/2009,21.67,22.139999,20.780001,21.459999,16294800,19.154499
1/20/2009,21.459999,21.66,20.15,20.24,19725000,18.065565
1/21/2009,20.84,21.309999,20.459999,21.23,17181900,18.949211
1/22/2009,20.790001,21.200001,20.469999,20.969999,16007900,18.717142
1/23/2009,20.43,20.969999,19.98,20.610001,15436900,18.395819
1/26/2009,21.08,21.42,20.5,20.860001,10840400,18.618959
1/27/2009,20.91,21.5,20.85,21.25,12696600,18.96706
1/28/2009,21.639999,22.4,21.6,22.280001,13079500,19.88641
1/29/2009,21.93,22.02,21.120001,21.25,11295500,18.96706
1/30/2009,21.309999,21.65,20.51,20.68,15484400,18.458298
2/2/2009,20.08,20.5,19.84,20.200001,16499500,18.029867
2/3/2009,20.780001,20.790001,19.76,20.620001,27402700,18.404743
2/4/2009,19.59,20.09,18.709999,19,48826100,16.958784
2/5/2009,18.870001,19.299999,18.17,18.709999,34993800,16.699938
2/6/2009,18.76,19.639999,18.65,19.450001,20471300,17.360441
2/9/2009,19.82,19.82,19.1,19.440001,15404300,17.351513
2/10/2009,19.280001,19.440001,18.639999,18.76,22253200,16.744568
2/11/2009,18.950001,18.98,18.26,18.5,19154300,16.512503
2/12/2009,18.33,18.879999,18.030001,18.83,20367000,16.807049
2/13/2009,18.719999,18.9,18.4,18.52,11804200,16.53035
2/17/2009,18.07,18.110001,17.719999,17.84,21996100,15.923404
2/18/2009,17.950001,18.01,17.530001,17.629999,18669100,15.735965
2/19/2009,17.780001,18.01,17.219999,17.690001,19575900,15.789519
2/20/2009,17.25,17.879999,17.129999,17.530001,22969800,15.646709
2/23/2009,17.709999,17.84,16.92,16.969999,15134700,15.146872
2/24/2009,17.110001,18.15,16.969999,17.92,16498400,15.994812
2/25/2009,17.780001,17.799999,17.030001,17.360001,16146500,15.494973
2/26/2009,17.540001,17.6,16.84,16.860001,12636900,15.048691
2/27/2009,16.68,17.129999,16.42,16.77,18621000,14.96836
3/2/2009,16.48,16.549999,15.9,16.049999,17103200,14.325709
3/3/2009,16.16,16.690001,15.99,16.360001,19551300,14.602407
3/4/2009,16.52,17.219999,16.09,16.940001,15800100,15.120095
3/5/2009,16.5,16.6,15.85,15.99,17038600,14.272156
3/6/2009,15.84,16.42,15.32,15.83,20629300,14.129346
3/9/2009,15.48,16.24,15.46,15.59,14569200,13.915129
3/10/2009,15.23,16.620001,15.14,16.610001,24287100,14.825547
3/11/2009,16.76,16.98,16.379999,16.59,14956900,14.807696
3/12/2009,16.799999,17.49,16.57,17.43,16768100,15.557451
3/13/2009,17.639999,17.639999,17.01,17.129999,17520000,15.28968
3/16/2009,17.27,17.690001,17.120001,17.209999,18963300,15.361087
3/17/2009,17.200001,17.83,17.16,17.82,11424200,15.905554
