Date,Open,High,Low,Close,Volume,Adj Close
5/27/2009,20.25,20.6,20.07,20.129999,42892900,16.361931
5/28/2009,20.32,20.629999,20.049999,20.450001,45480800,16.622026
5/29/2009,20.559999,20.940001,20.299999,20.889999,46134900,16.979668
6/1/2009,21,21.5,20.860001,21.4,57317100,17.394199
6/2/2009,21.360001,21.98,21.200001,21.4,48935700,17.394199
6/3/2009,21.309999,21.76,21.290001,21.73,56039600,17.662426
6/4/2009,21.77,21.9,21.58,21.83,42330000,17.74371
6/5/2009,21.959999,22.309999,21.809999,22.139999,59579200,17.99568
6/8/2009,21.98,22.32,21.629999,22.049999,49000600,17.922523
6/9/2009,22.059999,22.32,21.879999,22.08,50887700,17.946915
6/10/2009,22.17,22.620001,22.120001,22.549999,61297200,18.328936
6/11/2009,22.59,23.26,22.57,22.83,65124600,18.55652
6/12/2009,22.9,23.379999,22.74,23.33,50963500,18.962929
6/15/2009,23.23,23.540001,23.02,23.42,69089600,19.036083
6/16/2009,23.469999,24.110001,23.440001,23.450001,105295600,19.060469
6/17/2009,23.5,23.82,23.17,23.68,86483100,19.247416
6/18/2009,23.620001,23.690001,23.299999,23.5,58852200,19.101109
6/19/2009,24.040001,24.34,23.75,24.07,115459000,19.564411
6/22/2009,23.950001,23.950001,23.25,23.280001,71291600,18.922291
6/23/2009,23.379999,23.66,23.209999,23.34,56752700,18.97105
6/24/2009,23.450001,23.75,23.360001,23.469999,54287700,19.076723
6/25/2009,23.43,23.92,23.200001,23.790001,57724300,19.336823
6/26/2009,23.57,23.690001,23.32,23.35,65126400,18.979181
6/29/2009,23.6,24.030001,23.549999,23.860001,62854900,19.393723
6/30/2009,23.969999,24.24,23.629999,23.77,66452400,19.320572
7/1/2009,24.049999,24.299999,23.959999,24.040001,54908400,19.540024
7/2/2009,23.76,24.040001,23.209999,23.370001,65422200,18.995445
7/6/2009,23.209999,23.280001,22.870001,23.200001,49207700,18.857262
7/7/2009,23.08,23.139999,22.459999,22.530001,52842500,18.312679
7/8/2009,22.309999,22.690001,22,22.559999,73023400,18.337065
7/9/2009,22.65,22.809999,22.370001,22.440001,46981200,18.239523
7/10/2009,22.190001,22.540001,22.15,22.389999,43229200,18.198883
7/13/2009,22.42,23.290001,22.139999,23.23,67584000,18.881647
7/14/2009,23.200001,23.219999,22.860001,23.110001,45448700,18.784109
7/15/2009,23.75,24.120001,23.559999,24.120001,67238700,19.605051
7/16/2009,23.93,24.440001,23.860001,24.440001,64555100,19.865149
7/17/2009,24.4,24.450001,24.1,24.290001,52860100,19.743229
7/20/2009,24.440001,24.530001,24.15,24.530001,47798000,19.938307
7/21/2009,24.690001,24.83,24.370001,24.83,52028400,20.182152
7/22/2009,24.700001,24.9,24.51,24.799999,66192500,20.157759
7/23/2009,24.93,25.719999,24.84,25.559999,106060500,20.775501
7/24/2009,23.610001,23.889999,22.809999,23.450001,215135700,19.060469
7/27/2009,23.440001,23.450001,22.9,23.110001,80950000,18.784109
7/28/2009,22.99,23.549999,22.9,23.469999,70288400,19.076723
7/29/2009,23.73,23.91,23.34,23.799999,73626900,19.34495
7/30/2009,24.200001,24.43,23.709999,23.809999,67820000,19.353077
7/31/2009,23.77,24.07,23.5,23.52,54258200,19.117365
8/3/2009,23.82,23.860001,23.5,23.83,46902900,19.369335
8/4/2009,23.68,23.790001,23.530001,23.77,49218300,19.320572
8/5/2009,23.84,24.25,23.790001,23.809999,53310300,19.353077
8/6/2009,23.93,23.98,23.27,23.459999,59686000,19.068596
8/7/2009,23.75,23.82,23.5,23.559999,46169700,19.149874
8/10/2009,23.459999,23.549999,23.299999,23.42,35261900,19.036083
8/11/2009,23.32,23.4,23.049999,23.129999,33615800,18.800365
8/12/2009,23.129999,23.9,23.030001,23.530001,61972300,19.125492
8/13/2009,23.629999,23.85,23.4,23.620001,38954500,19.198647
8/14/2009,23.620001,23.799999,23.51,23.690001,46330200,19.255541
8/17/2009,23.32,23.6,23.23,23.25,42474400,18.897903
8/18/2009,23.290001,23.65,23.27,23.58,38878900,19.273897
8/19/2009,23.25,23.719999,23.25,23.65,41821300,19.331114
8/20/2009,23.6,23.870001,23.540001,23.67,39505900,19.347466
8/21/2009,23.93,24.42,23.77,24.41,69011400,19.952328
8/24/2009,24.41,24.73,24.280001,24.639999,54180900,20.140327
8/25/2009,24.6,24.82,24.459999,24.639999,43980300,20.140327
8/26/2009,24.59,24.75,24.42,24.549999,41079000,20.066759
8/27/2009,24.41,24.780001,24.299999,24.690001,45495600,20.181192
8/28/2009,25.07,25.49,24.610001,24.68,55808000,20.173023
8/31/2009,24.57,24.85,24.290001,24.65,49592800,20.148504
9/1/2009,24.35,24.74,23.9,24,62608500,19.617201
9/2/2009,23.82,24.139999,23.780001,23.860001,40771300,19.502768
9/3/2009,23.91,24.139999,23.76,24.110001,34120000,19.707113
9/4/2009,24.09,24.799999,24.08,24.620001,44999700,20.123983
9/8/2009,24.620001,24.84,24.41,24.82,53737100,20.287457
9/9/2009,24.74,24.950001,24.67,24.780001,49900300,20.254761
9/10/2009,24.799999,25.049999,24.65,25,46256000,20.434584
9/11/2009,24.93,25.17,24.809999,24.860001,54303500,20.32015
9/14/2009,24.65,25.09,24.639999,25,42806800,20.434584
9/15/2009,24.969999,25.27,24.860001,25.200001,44716600,20.598064
9/16/2009,25.25,25.35,24.950001,25.200001,50055800,20.598064
9/17/2009,25.059999,25.379999,25.059999,25.299999,42428800,20.679802
9/18/2009,25.459999,25.48,25.1,25.26,68016500,20.647106
9/21/2009,25.110001,25.370001,25.1,25.299999,28878700,20.679802
9/22/2009,25.4,25.82,25.290001,25.77,61376700,21.063969
9/23/2009,25.92,26.25,25.639999,25.709999,60599900,21.014925
9/24/2009,25.92,26.110001,25.66,25.940001,56302900,21.202925
9/25/2009,25.690001,25.82,25.52,25.549999,50158900,20.884144
9/28/2009,25.6,26.16,25.6,25.83,44358000,21.11301
9/29/2009,25.91,25.959999,25.690001,25.75,39050300,21.047621
9/30/2009,25.76,25.99,25.379999,25.719999,63533400,21.023102
10/1/2009,25.41,25.469999,24.799999,24.879999,75958100,20.336504
10/2/2009,24.459999,25.09,24.43,24.959999,51219700,20.401894
10/5/2009,24.98,25.059999,24.52,24.639999,60804900,20.140327
10/6/2009,24.68,25.209999,24.66,25.110001,48795300,20.524496
10/7/2009,24.99,25.18,24.879999,25.1,38472700,20.516321
10/8/2009,25.440001,25.9,25.219999,25.67,60521300,20.982231
10/9/2009,25.57,25.790001,25.459999,25.549999,39520000,20.884144
10/12/2009,25.66,25.889999,25.549999,25.719999,29145800,21.023102
10/13/2009,25.59,25.940001,25.52,25.809999,37749000,21.096668
10/14/2009,26.139999,26.200001,25.82,25.959999,45365500,21.219273
10/15/2009,25.9,26.709999,25.9,26.709999,65620100,21.832306
10/16/2009,26.450001,26.629999,26.1,26.5,56500900,21.660658
10/19/2009,26.49,26.58,26.25,26.360001,48143200,21.546228
10/20/2009,26.42,26.51,25.940001,26.370001,54604700,21.554401
10/21/2009,26.459999,26.75,26.389999,26.58,61672700,21.726051
10/22/2009,26.559999,26.719999,26.129999,26.59,61600000,21.734222
10/23/2009,29.200001,29.35,27.879999,28.02,281761000,22.903084
10/26/2009,28.129999,29.02,28.110001,28.68,124149700,23.442554
10/27/2009,28.73,28.879999,28.440001,28.59,69685800,23.368992
10/28/2009,28.24,28.77,27.950001,28.02,73542400,22.903084
10/29/2009,28.07,28.41,27.85,28.219999,65225500,23.066557
10/30/2009,28.030001,28.4,27.66,27.73,73371800,22.66604
11/2/2009,27.700001,28.049999,27.41,27.879999,62428900,22.788647
11/3/2009,27.639999,27.74,27.43,27.530001,50294800,22.502569
11/4/2009,27.690001,28.389999,27.620001,28.059999,63898400,22.935778
11/5/2009,28.52,28.74,28.280001,28.469999,52681700,23.270905
11/6/2009,28.379999,28.629999,28.200001,28.52,38908500,23.311773
11/9/2009,28.620001,29,28.530001,28.99,57518000,23.695942
11/10/2009,28.9,29.280001,28.809999,29.01,65881100,23.712294
11/11/2009,29.08,29.299999,29.02,29.120001,49693400,23.802202
11/12/2009,29.01,29.49,29,29.360001,55352400,23.998373
11/13/2009,29.469999,29.790001,29.370001,29.629999,53037600,24.219069
11/16/2009,29.610001,29.799999,29.370001,29.540001,54129500,24.1455
11/17/2009,29.5,30,29.469999,30,75648900,24.62989
11/18/2009,30,30.139999,29.809999,30.110001,59431200,24.7202
11/19/2009,29.99,30,29.700001,29.780001,51967700,24.449274
11/20/2009,29.66,29.77,29.43,29.620001,42647100,24.317911
11/23/2009,29.84,30.01,29.700001,29.940001,41832700,24.580633
11/24/2009,29.950001,29.99,29.75,29.91,37341400,24.556
11/25/2009,29.809999,29.860001,29.58,29.790001,32033500,24.457479
11/27/2009,29.110001,29.389999,28.75,29.219999,29357900,23.989513
11/30/2009,29.15,29.450001,29,29.41,44172000,24.145498
12/1/2009,29.52,30.049999,29.41,30.01,49904200,24.638102
12/2/2009,29.9,29.99,29.65,29.780001,36308600,24.449274
12/3/2009,29.84,30.200001,29.76,29.83,43095200,24.490322
12/4/2009,30.049999,30.370001,29.83,29.98,58810700,24.61347
12/7/2009,29.780001,30.08,29.68,29.790001,38082700,24.457479
12/8/2009,29.52,29.74,29.379999,29.57,37402200,24.276865
12/9/2009,29.469999,29.809999,29.25,29.709999,44713300,24.3918
12/10/2009,29.709999,29.959999,29.66,29.870001,45940200,24.523165
12/11/2009,29.969999,30,29.790001,29.85,43744200,24.506742
12/14/2009,29.91,30.16,29.9,30.110001,34651200,24.7202
12/15/2009,29.889999,30.209999,29.879999,30.02,49473200,24.646311
12/16/2009,30.07,30.41,30.040001,30.1,55737800,24.711992
12/17/2009,29.950001,29.959999,29.57,29.6,43691200,24.301495
12/18/2009,29.84,30.450001,29.799999,30.360001,94118000,24.925447
12/21/2009,30.4,30.84,30.370001,30.52,40129100,25.056814
12/22/2009,30.6,30.93,30.540001,30.82,36321000,25.303108
12/23/2009,30.709999,30.950001,30.690001,30.92,28362700,25.38521
12/24/2009,30.879999,31,30.76,31,11083900,25.450888
12/28/2009,31,31.18,30.889999,31.17,25384000,25.590458
12/29/2009,31.35,31.5,31.23,31.389999,29716200,25.77108
12/30/2009,31.15,31.290001,30.799999,30.959999,42006200,25.418049
12/31/2009,30.98,30.99,30.48,30.48,31929700,25.023968
1/4/2010,30.620001,31.1,30.59,30.950001,38409100,25.40984
1/5/2010,30.85,31.1,30.639999,30.959999,49749600,25.418049
1/6/2010,30.879999,31.08,30.52,30.77,58182400,25.262056
1/7/2010,30.629999,30.700001,30.190001,30.450001,50559700,24.999338
1/8/2010,30.280001,30.879999,30.24,30.66,51197400,25.171749
1/11/2010,30.709999,30.76,30.120001,30.27,68754700,24.851563
1/12/2010,30.15,30.4,29.91,30.07,65912100,24.687365
1/13/2010,30.26,30.52,30.01,30.35,51863500,24.917242
1/14/2010,30.309999,31.1,30.26,30.959999,63228100,25.418049
1/15/2010,31.08,31.24,30.709999,30.860001,79913200,25.335951
1/19/2010,30.75,31.24,30.68,31.1,46575700,25.532986
1/20/2010,30.809999,30.940001,30.309999,30.59,54849500,25.114279
1/21/2010,30.610001,30.719999,30,30.01,73086700,24.638102
1/22/2010,30,30.200001,28.84,28.959999,102004600,23.776051
1/25/2010,29.24,29.66,29.1,29.32,63373000,24.071613
1/26/2010,29.200001,29.85,29.09,29.5,66639900,24.219395
1/27/2010,29.35,29.82,29.02,29.67,63949500,24.358967
1/28/2010,29.84,29.870001,28.889999,29.16,117513700,23.940254
1/29/2010,29.9,29.92,27.66,28.18,193888500,23.135681
2/1/2010,28.389999,28.48,27.92,28.41,85931100,23.324503
2/2/2010,28.370001,28.5,28.139999,28.459999,54413700,23.365559
2/3/2010,28.26,28.790001,28.120001,28.629999,61397900,23.505129
2/4/2010,28.379999,28.5,27.809999,27.84,77850000,22.856541
2/5/2010,28,28.280001,27.57,28.02,80960100,23.004322
2/8/2010,28.01,28.08,27.57,27.719999,52820600,22.758018
2/9/2010,27.969999,28.34,27.75,28.01,59195800,22.996111
2/10/2010,28.030001,28.24,27.84,27.99,48591300,22.979691
2/11/2010,27.93,28.4,27.700001,28.120001,65993700,23.08642
2/12/2010,27.809999,28.059999,27.58,27.93,81117200,22.930431
2/16/2010,28.129999,28.370001,28.02,28.35,51935600,23.384092
2/17/2010,28.530001,28.65,28.360001,28.59,45882900,23.582048
2/18/2010,28.59,29.030001,28.51,28.969999,42856500,23.895491
2/19/2010,28.790001,28.92,28.690001,28.77,44451800,23.730518
2/22/2010,28.84,28.940001,28.65,28.73,36707100,23.697527
2/23/2010,28.68,28.83,28.09,28.33,52266200,23.36759
2/24/2010,28.52,28.790001,28.379999,28.629999,43165900,23.615038
2/25/2010,28.27,28.65,28.02,28.6,48735300,23.5903
2/26/2010,28.65,28.85,28.51,28.67,40370600,23.648039
3/1/2010,28.77,29.049999,28.530001,29.02,43805400,23.936728
3/2/2010,29.08,29.299999,28.24,28.459999,93123900,23.474817
3/3/2010,28.51,28.610001,28.35,28.459999,48442100,23.474817
3/4/2010,28.459999,28.65,28.27,28.629999,42890600,23.615038
3/5/2010,28.66,28.68,28.42,28.59,56001800,23.582048
3/8/2010,28.52,28.93,28.5,28.629999,39414500,23.615038
3/9/2010,28.559999,29.110001,28.549999,28.799999,50271600,23.755264
3/10/2010,28.860001,29.110001,28.799999,28.969999,44891400,23.895491
3/11/2010,28.889999,29.190001,28.85,29.18,35349700,24.068705
3/12/2010,29.32,29.379999,29.040001,29.27,31700200,24.142941
3/15/2010,29.18,29.370001,29.01,29.290001,37512000,24.159433
3/16/2010,29.42,29.49,29.200001,29.370001,36723500,24.225426
3/17/2010,29.5,29.870001,29.4,29.629999,50385700,24.439875
3/18/2010,29.629999,29.719999,29.5,29.610001,43845200,24.423382
3/19/2010,29.76,29.9,29.35,29.59,81332100,24.406885
3/22/2010,29.5,29.700001,29.389999,29.6,37718200,24.415133
3/23/2010,29.59,29.9,29.41,29.879999,42026600,24.646086
3/24/2010,29.719999,29.85,29.6,29.65,33987700,24.456375
3/25/2010,29.83,30.57,29.799999,30.01,73168700,24.753317
3/26/2010,30.09,30.200001,29.59,29.66,55595500,24.464619
3/29/2010,29.709999,29.82,29.549999,29.59,33336000,24.406885
3/30/2010,29.629999,29.860001,29.5,29.77,34954800,24.555365
3/31/2010,29.639999,29.719999,29.17,29.290001,63760000,24.159433
4/1/2010,29.35,29.540001,28.620001,29.16,74768100,24.052208
4/5/2010,29.129999,29.43,29.030001,29.27,34331200,24.142941
4/6/2010,29.15,29.58,28.98,29.32,47366800,24.184183
4/7/2010,29.16,29.559999,29.139999,29.35,58318800,24.208923
4/8/2010,29.32,29.98,29.299999,29.92,63713800,24.679083
4/9/2010,29.950001,30.41,29.9,30.34,54752500,25.025511
4/12/2010,30.25,30.49,30.209999,30.32,37068800,25.009014
4/13/2010,30.15,30.5,30.129999,30.450001,41374600,25.116241
4/14/2010,30.790001,31,30.66,30.82,68941200,25.421438
4/15/2010,30.82,30.950001,30.709999,30.870001,52745400,25.462675
4/16/2010,30.790001,30.98,30.6,30.67,88703100,25.297703
4/19/2010,30.77,31.25,30.76,31.040001,64970300,25.602896
4/20/2010,31.219999,31.440001,31.129999,31.360001,52199500,25.866842
4/21/2010,31.33,31.5,31.23,31.33,55343100,25.842096
4/22/2010,31.040001,31.530001,30.9,31.389999,84847600,25.89159
4/23/2010,31.120001,31.58,30.65,30.959999,126766600,25.536907
4/26/2010,31,31.280001,30.860001,31.110001,63649300,25.660635
4/27/2010,30.950001,31.25,30.75,30.85,68730900,25.446175
4/28/2010,30.92,31,30.620001,30.91,64557900,25.495667
4/29/2010,30.93,31.43,30.67,31,52665200,25.569906
4/30/2010,31.07,31.08,30.52,30.540001,63214800,25.190472
5/3/2010,30.67,31.059999,30.58,30.860001,43989500,25.454426
5/4/2010,30.52,30.549999,29.75,30.129999,82085600,24.852291
5/5/2010,29.77,30.09,29.690001,29.85,66833800,24.621347
5/6/2010,29.59,29.879999,27.91,28.98,128613000,23.903736
5/7/2010,28.93,28.950001,27.32,28.209999,173718100,23.26861
5/10/2010,29.01,29.48,28.709999,28.940001,86653300,23.870743
5/11/2010,28.68,29.65,28.57,28.879999,63789400,23.821251
5/12/2010,28.98,29.58,28.92,29.440001,47146800,24.283163
5/13/2010,29.26,29.73,29.18,29.24,45188800,24.118191
5/14/2010,29.200001,29.209999,28.639999,28.93,63334000,23.862494
5/17/2010,29.120001,29.23,28.450001,28.940001,46053300,23.870743
5/18/2010,28.870001,29,28.4,28.6,52690600,23.696749
5/19/2010,28.52,28.690001,27.790001,28.24,61746700,23.398468
5/20/2010,27.65,27.84,27.040001,27.110001,87991100,22.462196
5/21/2010,26.629999,27.110001,26.440001,26.84,117596300,22.238482
5/24/2010,26.85,26.860001,26.26,26.27,73711700,21.766207
5/25/2010,25.65,26.33,25.379999,26.07,98373600,21.600491
5/26/2010,26.23,26.610001,24.559999,25.01,176684100,20.722225
5/27/2010,25.73,26.360001,25.73,26,136433600,21.542496
5/28/2010,25.84,26.120001,25.66,25.799999,67496900,21.376783
6/1/2010,25.530001,26.309999,25.52,25.889999,76152400,21.451361
6/2/2010,26.059999,26.48,25.73,26.459999,65718800,21.92363
6/3/2010,26.549999,26.93,26.41,26.860001,67837000,22.255054
6/4/2010,26.1,26.57,25.620001,25.790001,89832200,21.368494
6/7/2010,25.82,25.83,25.24,25.290001,80456200,20.954216
6/8/2010,25.25,25.26,24.65,25.110001,87355000,20.805082
6/9/2010,25.219999,25.52,24.75,24.790001,87794000,20.539944
6/10/2010,25.129999,25.15,24.780001,25,78930900,20.71394
6/11/2010,25.040001,25.719999,24.77,25.66,68057700,21.260786
6/14/2010,25.860001,25.959999,25.469999,25.5,50972400,21.12822
6/15/2010,25.75,26.65,25.74,26.58,81641500,22.023067
6/16/2010,26.469999,26.58,26.23,26.32,48698000,21.807634
6/17/2010,26.559999,26.67,26.040001,26.370001,47995500,21.849058
6/18/2010,26.370001,26.530001,26.17,26.440001,52075600,21.907059
6/21/2010,26.780001,26.889999,25.889999,25.950001,54625300,21.501064
6/22/2010,26.16,26.450001,25.76,25.77,55985400,21.351927
6/23/2010,25.780001,25.780001,25.219999,25.309999,61466200,20.970791
6/24/2010,25.459999,25.719999,24.93,25,85243400,20.71394
6/25/2010,25.049999,25.110001,24.309999,24.530001,156256700,20.324518
6/28/2010,24.51,24.610001,24.120001,24.309999,73784800,20.142233
6/29/2010,24.129999,24.200001,23.110001,23.309999,119882100,19.313673
6/30/2010,23.299999,23.68,22.950001,23.01,81050500,19.065109
7/1/2010,23.09,23.32,22.73,23.16,92239400,19.189392
7/2/2010,23.360001,23.48,23.049999,23.27,62485100,19.280531
7/6/2010,23.700001,24.09,23.58,23.82,73592000,19.73624
7/7/2010,23.82,24.32,23.610001,24.299999,79965300,20.133945
7/8/2010,24.6,24.620001,23.969999,24.41,50758100,20.22509
7/9/2010,24.33,24.41,24.15,24.27,53806100,20.109085
7/12/2010,24.43,24.889999,24.42,24.83,49854200,20.573082
7/13/2010,25.139999,25.299999,24.9,25.129999,61928700,20.821648
7/14/2010,25.5,25.610001,25.120001,25.440001,72808100,21.078503
7/15/2010,25.5,25.59,24.98,25.51,56934700,21.136501
7/16/2010,25.51,25.639999,24.879999,24.889999,65064800,20.622799
7/19/2010,24.959999,25.299999,24.91,25.23,38181800,20.904503
7/20/2010,24.860001,25.48,24.700001,25.48,45530700,21.111647
7/21/2010,25.6,25.65,24.98,25.120001,73297300,20.81337
7/22/2010,25.51,25.99,25.469999,25.84,73016400,21.409927
7/23/2010,25.84,26.02,25.25,25.809999,108520100,21.385069
7/26/2010,25.860001,26.200001,25.799999,26.1,67249900,21.625351
7/27/2010,26.139999,26.24,25.959999,26.16,60672100,21.675064
7/28/2010,26.07,26.190001,25.83,25.950001,69704800,21.501064
7/29/2010,26.129999,26.41,25.6,26.030001,69446200,21.567354
7/30/2010,25.75,25.84,25.35,25.809999,83534800,21.385069
8/2/2010,25.99,26.379999,25.75,26.33,55044600,21.815922
8/3/2010,26.200001,26.35,25.969999,26.16,56877700,21.675064
8/4/2010,26.15,26.24,25.440001,25.73,78531900,21.318783
8/5/2010,25.49,25.58,25.209999,25.370001,64922100,21.0205
8/6/2010,25.18,25.559999,25.02,25.549999,55982100,21.169647
8/9/2010,25.549999,25.73,25.370001,25.610001,57096500,21.219355
8/10/2010,25.33,25.34,24.879999,25.07,87257700,20.771935
8/11/2010,24.68,24.9,24.559999,24.860001,76746900,20.597937
8/12/2010,24.42,24.68,24.360001,24.49,70240500,20.291374
8/13/2010,24.35,24.67,24.24,24.4,45263500,20.216803
8/16/2010,24.360001,24.610001,24.299999,24.5,40909700,20.29966
8/17/2010,24.709999,24.959999,24.6,24.709999,52912600,20.582872
8/18/2010,24.68,24.950001,24.41,24.82,46818900,20.674501
8/19/2010,24.620001,24.74,24.209999,24.440001,54064600,20.357964
8/20/2010,24.309999,24.4,24.200001,24.23,49560100,20.183046
8/23/2010,24.440001,24.639999,24.24,24.280001,51643000,20.224691
8/24/2010,24.09,24.35,24,24.040001,66522500,20.024778
8/25/2010,24,24.219999,23.870001,24.1,47404800,20.074757
8/26/2010,24.09,24.190001,23.790001,23.82,49105300,19.84152
8/27/2010,23.879999,24.02,23.51,23.93,60939400,19.933147
8/30/2010,23.74,23.82,23.6,23.639999,45453100,19.691586
8/31/2010,23.6,23.73,23.32,23.469999,66074600,19.549982
9/1/2010,23.67,23.950001,23.540001,23.9,65235900,19.908152
9/2/2010,23.879999,23.950001,23.709999,23.940001,48837100,19.941479
9/3/2010,24.24,24.450001,24.200001,24.290001,64189100,20.233021
9/7/2010,24.1,24.299999,23.92,23.959999,51928700,19.958136
9/8/2010,24.07,24.200001,23.74,23.93,65512400,19.933147
9/9/2010,24.190001,24.209999,23.99,24.01,46028900,19.999788
9/10/2010,23.98,24.030001,23.790001,23.85,58284300,19.866507
9/13/2010,24.200001,25.290001,24.09,25.110001,114680400,20.916061
9/14/2010,25.040001,25.35,24.889999,25.030001,87160400,20.849426
9/15/2010,25.1,25.219999,24.92,25.120001,56201900,20.924395
9/16/2010,25.059999,25.370001,25.049999,25.33,44548300,21.099318
9/17/2010,25.4,25.530001,25.08,25.219999,70341600,21.00769
9/20/2010,25.280001,25.52,25.110001,25.43,49838700,21.182615
9/21/2010,25.42,25.42,25.08,25.15,52675700,20.949383
9/22/2010,24.889999,24.969999,24.360001,24.610001,94299400,20.499573
9/23/2010,24.51,24.59,24.360001,24.43,46201800,20.349642
9/24/2010,24.639999,24.799999,24.58,24.780001,51948800,20.641182
9/27/2010,24.85,24.99,24.59,24.73,43603300,20.599533
9/28/2010,24.799999,24.9,24.35,24.68,56041200,20.557884
9/29/2010,24.629999,24.66,24.4,24.5,44318900,20.407946
9/30/2010,24.610001,24.83,24.360001,24.49,61262700,20.399614
10/1/2010,24.77,24.82,24.299999,24.379999,62672300,20.307991
10/4/2010,23.959999,23.99,23.780001,23.91,98143400,19.916489
10/5/2010,24.059999,24.450001,23.91,24.35,78152900,20.282999
10/6/2010,24.32,24.540001,24.129999,24.43,50489700,20.349642
10/7/2010,24.620001,24.75,24.280001,24.530001,50096100,20.432936
10/8/2010,24.620001,24.65,24.370001,24.57,41327800,20.466255
10/11/2010,24.74,24.74,24.5,24.59,27587800,20.482914
10/12/2010,24.65,24.93,24.43,24.83,50141500,20.682827
10/13/2010,25.02,25.540001,24.889999,25.34,75336500,21.107645
10/14/2010,25.290001,25.34,25,25.23,51949100,21.016022
10/15/2010,25.360001,25.549999,25.23,25.540001,68954800,21.274246
10/18/2010,25.59,25.950001,25.450001,25.82,48330500,21.507475
10/19/2010,25.27,25.370001,24.950001,25.1,66150900,20.907728
10/20/2010,25.26,25.4,25.1,25.309999,56283600,21.082659
10/21/2010,25.4,25.540001,25.049999,25.42,50032400,21.174284
10/22/2010,25.52,25.540001,25.27,25.379999,25837900,21.140965
10/25/2010,25.24,25.35,25.17,25.190001,50912400,20.9827
10/26/2010,25.120001,25.969999,25.059999,25.9,69304200,21.574112
10/27/2010,25.790001,26.110001,25.620001,26.049999,64805500,21.699055
10/28/2010,26.209999,26.379999,25.92,26.280001,80730300,21.890644
10/29/2010,27.15,27.200001,26.48,26.67,114193200,22.215506
11/1/2010,26.879999,27.219999,26.700001,26.950001,61912100,22.448744
11/2/2010,27.059999,27.42,27.02,27.389999,54402100,22.815248
11/3/2010,27.459999,27.49,26.959999,27.030001,110255300,22.515379
11/4/2010,27.41,27.43,27.01,27.139999,93599300,22.60701
11/5/2010,27.17,27.190001,26.530001,26.85,110953700,22.365444
11/8/2010,26.68,28.870001,26.58,26.809999,71670800,22.332119
11/9/2010,26.809999,27.110001,26.709999,26.950001,58538600,22.448744
11/10/2010,27.01,27.08,26.809999,26.940001,52277300,22.440411
11/11/2010,26.68,26.719999,26.280001,26.68,62073100,22.223837
11/12/2010,26.469999,26.52,26.1,26.27,64962200,21.882315
11/15/2010,26.33,26.5,26.17,26.200001,51794600,21.824007
11/16/2010,26.040001,26.040001,25.65,25.809999,65339200,21.631247
11/17/2010,25.9,25.91,25.549999,25.57,58299700,21.430105
11/18/2010,25.709999,26.08,25.610001,25.84,59514000,21.656385
11/19/2010,25.799999,25.83,25.6,25.690001,52423200,21.530678
11/22/2010,25.65,25.74,25.440001,25.73,53350500,21.564198
11/23/2010,25.57,25.6,25.09,25.120001,69742500,21.052959
11/24/2010,25.200001,25.459999,25.16,25.370001,56825900,21.262486
11/26/2010,25.209999,25.41,25.17,25.25,21356500,21.161909
11/29/2010,25.190001,25.42,24.93,25.309999,56603600,21.212198
11/30/2010,25.049999,25.469999,25,25.26,75282100,21.170288
12/1/2010,25.57,26.25,25.559999,26.040001,74123500,21.824007
12/2/2010,26.24,26.98,26.200001,26.889999,91759200,22.536388
12/3/2010,26.809999,27.059999,26.780001,27.02,52622000,22.64534
12/6/2010,26.93,26.98,26.76,26.84,36264200,22.494484
12/7/2010,27.08,27.129999,26.85,26.870001,57860500,22.519627
12/8/2010,26.83,27.24,26.799999,27.23,41666800,22.821341
12/9/2010,27.280001,27.34,27.01,27.08,47148300,22.695627
12/10/2010,27.190001,27.4,27.110001,27.34,37625800,22.913527
12/13/2010,27.27,27.450001,27.17,27.25,47943900,22.838102
12/14/2010,27.309999,27.75,27.26,27.620001,64070500,23.148199
12/15/2010,27.530001,27.99,27.530001,27.85,69634200,23.340961
12/16/2010,27.76,27.99,27.66,27.99,57680200,23.45829
12/17/2010,27.92,28.09,27.75,27.9,87456500,23.382864
12/20/2010,27.950001,27.99,27.68,27.809999,52811000,23.307432
12/21/2010,27.85,28.139999,27.76,28.07,38153000,23.525339
12/22/2010,28.01,28.4,27.98,28.190001,42252300,23.625916
12/23/2010,27.969999,28.32,27.959999,28.299999,24902500,23.718103
12/27/2010,28.120001,28.200001,27.879999,28.07,21652800,23.525339
12/28/2010,27.969999,28.17,27.959999,28.01,23042200,23.475054
12/29/2010,27.940001,28.120001,27.879999,27.969999,19502500,23.441528
12/30/2010,27.92,28,27.780001,27.85,20786100,23.340961
12/31/2010,27.799999,27.92,27.629999,27.91,24752000,23.391243
1/3/2011,28.049999,28.18,27.92,27.98,53443800,23.449911
1/4/2011,27.940001,28.17,27.85,28.09,54405600,23.542105
1/5/2011,27.9,28.01,27.77,28,58998700,23.466679
1/6/2011,28.040001,28.85,27.860001,28.82,88026300,24.15391
1/7/2011,28.639999,28.74,28.25,28.6,73762000,23.969534
1/10/2011,28.26,28.4,28.040001,28.219999,57573600,23.651054
1/11/2011,28.200001,28.25,28.049999,28.110001,50298900,23.558863
1/12/2011,28.120001,28.59,28.07,28.549999,52631100,23.927624
1/13/2011,28.33,28.389999,28.01,28.190001,67077600,23.625916
